Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,Norfolk City,23507,(757) 388-3000,0.09%,0.08%,0.05%,0.01%,0.00%,2.59%,0.04%,15,"17,080",18,"21,803",77,"143,432",13,"162,464",0,64,5,193,128,"345,036",36.8645,-76.3004
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,Winchester City,22601,(540) 536-8000,0.06%,0.03%,0.03%,0.01%,0.00%,1.14%,0.02%,10,"16,549",4,"13,291",30,"113,058",8,"123,302",0,52,4,351,56,"266,603",39.1858,-78.1827
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,Harrisonburg City,22801,(540) 689-1000,0.04%,0.10%,0.03%,0.00%,0.00%,1.43%,0.02%,2,"4,607",5,"4,765",13,"49,247",1,"53,068",0,110,1,70,22,"111,867",38.4489,-78.8714
490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,Russell,24266,(276) 883-8100,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.01%,0,782,0,240,0,"5,316",1,"5,316",0,0,0,0,1,"11,654",36.8809,-82.0956
490001,NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,NORTON,VA,Norton City,24273,(276) 439-1000,0.00%,0.16%,0.02%,0.00%,0.00%,5.00%,0.02%,0,"2,099",2,"1,244",2,"10,012",0,"10,681",0,17,1,20,5,"24,073",36.9378,-82.6249
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,Addison,5753,(802) 388-4701,0.22%,0.00%,0.03%,0.00%,0.00%,0.00%,0.02%,1,447,0,237,2,"5,882",0,"5,882",0,10,0,0,3,"12,458",43.9919,-73.1716
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,Windsor,5156,(802) 885-2151,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,192,0,"4,277",0,"4,277",0,1,0,0,0,"8,747",43.3034,-72.4778
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,Lamoille,5661,(802) 888-4231,0.16%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,1,608,0,251,0,"1,734",0,"1,734",0,0,0,0,1,"4,327",44.5543,-72.6026
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,Orleans,5855,(802) 334-7331,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,222,0,"5,511",0,"5,921",0,36,0,0,0,"11,690",44.9393,-72.2065
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,Caledonia,5819,(802) 748-7400,0.08%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,1,"1,273",0,389,3,"7,311",0,"7,766",0,1,0,0,4,"16,740",44.4272,-72.0051
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,Windsor,5089,(802) 674-6711,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,847,0,642,1,"4,803",0,"6,353",0,0,0,7,1,"12,652",43.476,-72.411
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,Orange,5060,(802) 728-4441,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,214,0,"3,234",0,"2,833",0,13,0,0,0,"6,294",43.9444,-72.6726
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,Windham,5353,(802) 365-7920,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.03%,0,0,0,308,2,"3,613",0,"3,613",0,0,0,0,2,"7,534",43.0622,-72.6687
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,Franklin,5478,(802) 524-5911,0.16%,0.00%,0.07%,0.00%,0.00%,0.00%,0.05%,3,"1,833",0,391,5,"6,808",0,"6,808",0,4,0,14,8,"15,858",44.8111,-73.089
47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,Windsor,5009,(802) 295-9363,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,494,0,293,0,0,0,0,0,0,0,0,0,787,43.649,-72.3193
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,Bennington,5201,(802) 442-6361,0.14%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,2,"1,388",0,989,1,"12,168",0,"13,039",0,32,0,39,3,"27,655",42.8827,-73.1923
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,Windham,5301,(802) 257-0341,0.00%,0.00%,0.03%,0.00%,0.00%,7.14%,0.02%,0,429,0,334,1,"3,700",0,"4,121",0,4,1,14,2,"8,602",42.8574,-72.5933
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,Rutland,5701,(802) 775-7111,0.03%,0.00%,0.04%,0.00%,1.35%,1.35%,0.02%,1,"3,591",0,"2,691",12,"29,349",0,"32,760",1,74,1,74,15,"68,539",43.6141,-72.9708
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,Chittenden,5401,(802) 847-0000,0.20%,0.05%,0.04%,0.01%,0.81%,0.63%,0.04%,33,"16,721",8,"16,462",54,"121,662",7,"132,465",2,248,2,317,106,"287,875",44.484,-73.2199
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,Washington,5641,(802) 371-4100,0.05%,0.00%,0.04%,0.00%,0.00%,8.33%,0.02%,1,"2,028",0,810,5,"13,579",0,"14,104",0,10,1,12,7,"30,543",44.1945,-72.4936
463302,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,1275 EAST FAIRFAX ROAD,SALT LAKE CITY,UT,Salt Lake,84103,(801) 536-3500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7776,-111.8749
463301,PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,Salt Lake,84113,(801) 662-1000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7658,-111.8364
461335,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,Beaver,84713,(435) 438-7100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,12,0,0,0,312,0,345,0,0,0,0,0,669,38.2807,-112.6299
461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,Garfield,84759,(435) 676-8811,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.04%,0,93,0,20,1,"1,184",0,"1,265",0,0,0,0,1,"2,562",37.8078,-112.4369
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,San Juan,84511,(435) 678-3993,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5863,-109.4866
461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,Kane,84741,(435) 644-5811,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0475,-112.5263
461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,San Juan,84535,(435) 587-2116,0.00%,0.00%,0.92%,0.00%,0.00%,0.00%,0.52%,0,54,0,26,1,109,0,0,0,1,0,2,1,192,37.9217,-109.3153
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,Wasatch,84032,(435) 657-2500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,161,0,21,0,"2,030",0,"2,410",0,53,0,1,0,"4,676",40.4947,-111.4051
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,Sanpete,84634,(435) 528-7246,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1545,-111.8167
461305,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,Beaver,84751,(435) 387-2411,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,221,0,12,0,0,0,0,0,0,0,0,0,233,38.3311,-112.9934
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,Juab,84648,(435) 623-3000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,877,0,396,0,"1,922",0,"1,922",0,1,0,0,0,"5,118",39.6923,-111.8359
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,Sanpete,84647,(435) 462-4123,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,78,0,98,0,"1,231",0,"1,432",0,1,0,2,0,"2,842",39.5232,-111.5039
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,Grand,84532,(435) 719-3500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5677,-109.5271
461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,Millard,84631,(435) 743-5591,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,21,0,70,0,495,0,560,0,0,0,0,0,"1,146",38.9805,-112.3313
461300,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,Millard,84624,(435) 864-5591,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,56,0,36,0,532,0,655,0,0,0,0,0,"1,279",39.3755,-112.5319
460061,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,Davis,84041,(801) 543-6703,0.00%,0.00%,0.00%,0.00%,0.00%,15.38%,0.01%,0,268,0,272,0,"6,148",0,"8,117",0,31,2,13,2,"14,849",41.0879,-111.9704
460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,Salt Lake,84020,(801) 545-8000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,387,0,92,0,"4,885",0,"5,718",0,74,0,8,0,"11,164",40.5046,-111.881
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,Salt Lake,84065,(801) 285-4000,0.00%,0.00%,0.00%,0.00%,2.56%,0.00%,0.02%,0,712,0,339,0,"12,096",0,"17,309",5,195,0,34,5,"30,685",40.4954,-111.9444
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,Summit,84060,(435) 658-6700,0.00%,0.00%,0.00%,0.00%,11.11%,5.26%,0.04%,0,253,0,172,0,"4,562",0,"5,212",3,27,1,19,4,"10,245",40.6524,-111.5018
460054,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,Cache,84341,(435) 713-9580,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,143,0,72,0,"1,943",0,"2,255",0,24,0,2,0,"4,439",41.7759,-111.8068
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,Utah,84057,(801) 714-6800,0.09%,0.08%,0.00%,0.00%,0.00%,3.70%,0.01%,2,"2,314",2,"2,444",0,"12,323",0,"19,417",0,140,1,27,5,"36,665",40.3134,-111.6953
460051,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,Salt Lake,84088,(801) 561-8888,0.02%,0.03%,0.06%,0.00%,0.00%,10.34%,0.03%,1,"4,224",1,"3,020",16,"28,468",0,"35,981",0,16,3,29,21,"71,738",40.5959,-111.9644
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,Salt Lake,84107,(801) 314-4100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"3,189",0,"3,189",0,0,0,0,0,"6,378",40.6568,-111.8904
460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,Salt Lake,84124,(801) 268-7155,0.05%,0.10%,0.02%,0.00%,0.49%,0.99%,0.02%,2,"3,987",4,"3,971",7,"44,960",1,"53,831",3,614,2,202,19,"107,565",40.6772,-111.8133
460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,Salt Lake,84094,(801) 501-2600,0.00%,0.00%,0.03%,0.00%,3.70%,11.11%,0.03%,0,868,0,319,3,"10,708",0,"13,140",2,54,2,18,7,"25,107",40.5688,-111.8617
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,Utah,84057,(801) 714-3307,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,0,0,0,1,"2,456",0,"4,002",0,69,0,0,1,"6,527",40.3134,-111.6953
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,Davis,84010,(801) 299-2200,0.09%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,1,"1,122",0,772,1,"11,697",0,"12,885",0,22,0,39,2,"26,537",40.8775,-111.8727
460041,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,Davis,84041,(801) 807-7001,0.05%,0.20%,0.04%,0.01%,0.00%,8.00%,0.04%,1,"2,195",3,"1,487",6,"14,836",2,"18,669",0,346,2,25,14,"37,558",41.0879,-111.9704
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,Box Elder,84337,(435) 207-4500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,83,0,20,0,"1,027",0,"1,230",0,0,0,1,0,"2,361",41.7016,-112.1813
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,Uintah,84078,(435) 789-3342,0.00%,0.00%,0.03%,0.00%,1.41%,0.00%,0.02%,0,446,0,142,1,"3,798",0,"4,351",1,71,0,8,2,"8,816",40.4406,-109.5469
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,Salt Lake,84148,(801) 584-1211,0.28%,0.34%,0.00%,0.00%,0.00%,0.00%,0.30%,3,"1,075",3,895,0,0,0,0,0,0,0,0,6,"1,970",40.7568,-111.8376
460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,Sevier,84701,(435) 893-4100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,345,0,50,0,"2,751",0,"3,253",0,32,0,10,0,"6,441",38.7388,-112.0744
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,Utah,84003,(801) 855-3305,0.00%,0.00%,0.01%,0.00%,0.00%,1.75%,0.00%,0,"1,243",0,879,1,"15,936",0,"23,871",0,170,1,57,2,"42,156",40.3928,-111.7941
460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,Washington,84790,(435) 251-2100,0.08%,0.09%,0.01%,0.00%,2.36%,3.70%,0.02%,5,"6,650",5,"5,809",9,"60,638",1,"68,387",6,254,8,216,34,"141,954",37.0831,-113.5581
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,Duchesne,84066,(435) 722-4691,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,643,0,84,1,"4,206",0,"4,206",0,28,0,1,1,"9,168",40.3102,-110.0108
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,Box Elder,84302,(435) 734-9471,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,223,0,53,1,"2,149",0,"2,149",0,25,0,0,1,"4,599",41.5079,-112.0152
460015,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,Cache,84341,(435) 716-1000,0.06%,0.11%,0.01%,0.00%,1.83%,1.64%,0.02%,1,"1,621",1,897,1,"15,690",0,"20,341",4,218,1,61,8,"38,828",41.7759,-111.8068
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,Tooele,84074,(435) 843-3700,0.18%,0.85%,0.00%,0.00%,0.00%,0.00%,0.02%,1,560,1,117,0,"3,822",0,"3,822",0,4,0,2,2,"8,327",40.5454,-112.3002
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,Utah,84651,(801) 465-7100,0.00%,0.00%,0.00%,0.01%,0.00%,6.25%,0.01%,0,"1,157",0,862,0,"11,318",1,"12,228",0,31,1,16,2,"25,612",40.0449,-111.7321
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,Carbon,84501,(435) 637-4800,0.00%,0.00%,0.03%,0.02%,0.00%,5.00%,0.03%,0,899,0,221,1,"3,991",1,"4,393",0,10,1,20,3,"9,534",39.602,-110.8081
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,Salt Lake,84107,(801) 507-7000,0.13%,0.09%,0.04%,0.00%,1.37%,0.74%,0.04%,28,"21,614",23,"24,348",47,"112,320",7,"141,476",6,438,2,270,113,"300,466",40.6568,-111.8904
460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,Salt Lake,84132,(801) 581-2121,0.13%,0.10%,0.06%,0.01%,1.62%,3.27%,0.05%,29,"21,977",26,"25,848",94,"155,205",10,"176,299",6,370,13,398,178,"380,097",40.7727,-111.8385
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,Iron,84721,(435) 868-5800,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,666,0,457,0,"6,605",0,"8,162",0,25,0,21,0,"15,936",37.6775,-113.0619
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,Salt Lake,84143,(801) 408-1100,0.06%,0.03%,0.08%,0.01%,0.37%,0.55%,0.05%,2,"3,573",1,"3,050",26,"30,791",3,"35,913",1,268,1,181,34,"73,776",40.7869,-111.9008
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,Weber,84405,(801) 479-2111,0.08%,0.13%,0.04%,0.00%,2.02%,0.00%,0.03%,3,"3,630",4,"3,050",9,"21,072",0,"27,728",2,99,0,70,18,"55,649",41.1739,-111.9809
460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,Weber,84403,(801) 387-2800,0.13%,0.05%,0.02%,0.00%,2.61%,1.86%,0.02%,5,"3,964",2,"3,937",12,"51,471",2,"63,703",4,153,3,161,28,"123,389",41.1894,-111.9489
460003,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,Salt Lake,84102,(801) 350-4111,0.10%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,2,"2,084",0,"2,223",4,"10,115",0,"10,601",0,12,0,16,6,"25,051",40.76,-111.8627
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,Utah,84604,(801) 373-7850,0.21%,0.19%,0.03%,0.00%,1.11%,2.86%,0.03%,11,"5,319",14,"7,237",21,"66,451",1,"89,101",3,270,5,175,55,"168,553",40.2607,-111.6549
453316,CHILDRENS MEDICAL CENTER PLANO,7601 PRESTON ROAD,PLANO,TX,Collin,75024,(214) 456-1792,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0752,-96.7843
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 N SANTA ROSA ST,SAN ANTONIO,TX,Bexar,78207,(210) 704-3342,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4229,-98.526
453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,TX,Dallas,75219,(214) 559-5000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8132,-96.8142
453313,EL PASO CHILDREN'S HOSPITAL,4845 ALAMEDA AVENUE,EL PASO,TX,El Paso,79905,(915) 521-7148,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7674,-106.4304
453312,SHRINERS HOSPITALS FOR CHILDREN,6977 MAIN STREET,HOUSTON,TX,Harris,77030,(713) 797-1616,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7041,-95.401
453311,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,TX,Galveston,77550,(409) 770-6600,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2983,-94.793
453310,DELL CHILDREN'S MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,TX,Travis,78723,(512) 324-0000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3085,-97.6849
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,Harris,77082,(281) 293-7774,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7223,-95.6285
453308,OUR CHILDRENS HOUSE,8 PRESTIGE CIRCLE 101,ALLEN,TX,Collin,75002,(214) 828-4747,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0934,-96.6454
453306,COVENANT CHILDRENS HOSPITAL,4015 22ND PLACE,LUBBOCK,TX,Lubbock,79410,(806) 725-7975,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5693,-101.8904
453304,TEXAS CHILDRENS HOSP,6621 FANNIN STREET,HOUSTON,TX,Harris,77030,(832) 824-1000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7041,-95.401
453302,CHILDRENS MEDICAL CTR OF DALLAS,1935 MEDICAL DISTRICT DRIVE,DALLAS,TX,Dallas,75235,(214) 456-7000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8252,-96.8388
453301,DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,CORPUS CHRISTI,TX,Nueces,78411,(361) 739-4846,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7311,-97.3877
453300,COOK CHILDRENS MEDICAL CENTER,801 SEVENTH AVENUE,FORT WORTH,TX,Tarrant,76104,(682) 885-4000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7256,-97.3184
451396,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,200 W OLLIE,LLANO,TX,Llano,78643,(325) 247-5040,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7151,-98.6109
451395,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,Hill,76645,(254) 580-8500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0149,-97.1198
451394,KNOX COUNTY HOSPITAL,701 SOUTHEAST  5TH STREET,KNOX CITY,TX,Knox,79529,(940) 657-3535,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4183,-99.8137
451393,CROCKETT MEDICAL CENTER,1100 E LOOP 304,CROCKETT,TX,Houston,75835,(936) 546-3890,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3208,-95.3928
451392,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,Hamilton,76531,(254) 386-3151,0.00%,0.00%,0.22%,0.00%,0.00%,0.00%,0.10%,0,216,0,99,3,"1,338",0,"1,338",0,0,0,0,3,"2,991",31.6781,-98.1131
451391,FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,TX,Frio,78061,(830) 334-3617,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,376,0,27,0,"3,788",0,"4,017",0,0,0,0,0,"8,208",28.8923,-99.0944
451390,DIMMIT REGIONAL HOSPITAL,704 HOSPITAL DRIVE,CARRIZO SPRINGS,TX,Dimmit,78834,(830) 876-2424,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5278,-99.8635
451389,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,TX,Pecos,79735,(432) 336-2004,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8908,-102.8799
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,Uvalde,78801,(830) 278-6251,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,242",0,575,0,"4,312",0,"4,442",0,1,0,3,0,"10,575",29.2172,-99.7931
